source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029616,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029741,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029861,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029945,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030010,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030267,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007928,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018687,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023280,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026813,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027037,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027318,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028188,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028194,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028751,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028762,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028994,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029301,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029427,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029430,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029549,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029550,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029706,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030006,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030025,KFC - Al Fardous,kfc al fardous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024164,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026433,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027248,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027743,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027746,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028117,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028504,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028657,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028687,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028718,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029239,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029254,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029998,KFC - Al Jahra - Mubarek Mall,kfc al jahra mubarek mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015490,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024542,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026818,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026893,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027297,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027600,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027615,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027616,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027751,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027818,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028114,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028315,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028439,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028763,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028982,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029169,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029204,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029463,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029565,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029572,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029735,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029768,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029791,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029999,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030201,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030238,KFC - Al Jahra 2,kfc al jahra 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021927,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026234,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026805,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027309,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028322,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028398,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028680,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029149,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029158,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029207,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029238,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029263,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029567,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029568,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030243,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030245,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030247,KFC - Al Jahra 3,kfc al jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004141,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004887,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007781,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007839,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017285,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019664,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024283,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027416,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027636,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028453,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028648,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028717,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029242,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029258,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029283,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029284,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029317,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029462,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029578,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029842,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030043,KFC - Al Rabiya,kfc al rabiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007640,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024517,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026744,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026967,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026976,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027177,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027179,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027385,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027642,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028684,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029542,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029991,KFC - Al Ragai,kfc al ragai
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016012,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026305,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027518,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027587,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028167,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028354,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028736,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029081,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029174,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029450,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029452,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029780,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029940,KFC - Al Salmiya Block 10,kfc al salmiya block 10
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026483,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026531,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026556,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027012,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027227,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027259,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028710,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029873,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029962,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030230,KFC - Al Shuhada,kfc al shuhada
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11002889,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023607,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023914,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026485,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026844,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027260,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027422,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027478,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027498,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027914,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028272,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029900,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029906,KFC - Alrwda,kfc alrwda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017389,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020501,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026310,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026487,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026655,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027222,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027472,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028726,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028812,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029055,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029280,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029674,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029829,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030022,KFC - Alshaab,kfc alshaab
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024310,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026697,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026817,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026845,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027118,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028351,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028593,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028616,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028631,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029050,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029256,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029453,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029606,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029611,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029844,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029986,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030285,KFC - Amman Street,kfc amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11002376,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005518,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016141,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026402,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026566,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027029,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027036,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027142,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027144,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027283,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027285,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027296,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028109,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028216,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028742,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028754,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028757,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028903,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028995,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029298,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029308,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029618,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029697,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029699,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029958,KFC - Andalous,kfc andalous
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015820,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022309,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024363,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027016,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027262,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027836,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028670,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028811,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029072,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029331,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029696,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029752,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029980,KFC - Anwar Tower,kfc anwar tower
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005445,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016383,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025994,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026316,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026839,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026841,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027156,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027202,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027308,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027486,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027736,KFC - Ardiya,kfc ardiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027815,KFC - Ardiya,kfc ardiya
